country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1730970000,11/7/2024 5:00,17.7,63.9,Clear,2.2,3.6,173,S,1011,29.85,0,0,91,20,17.7,63.9,10,6,0,6.7,10.8,1809.3,56,13.135,8.325,10.545,15.91,1,1,6:20 AM,6:02 PM,11:35 AM,11:20 PM,Waxing Crescent,27
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1730970000,11/7/2024 16:00,29,84.2,Sunny,5.1,8.3,128,SE,1017,30.03,0,0,45,0,29,84.1,10,6,0.2,6.7,10.8,1735.3,73,26.455,50.69,79.55,123.21,4,10,6:02 AM,5:18 PM,11:03 AM,9:58 PM,Waxing Crescent,27
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1730970000,11/7/2024 12:00,20.6,69,Sunny,7.2,11.5,73,ENE,1018,30.05,0,0,25,0,20.6,69,10,6,10.3,8.2,13.2,279.35,75,0.37,0.925,17.02,97.125,2,2,6:02 AM,5:32 PM,11:05 AM,10:27 PM,Waxing Crescent,27
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1730970000,11/7/2024 11:00,31,87.7,Partly Cloudy,11.2,18,65,ENE,1013,29.91,0,0,30,32,30,86.1,10,6,11.9,12.9,20.7,325.6,62,0.555,1.11,9.25,13.505,1,1,5:29 AM,6:13 PM,10:06 AM,11:36 PM,Waxing Crescent,27
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1730970000,11/7/2024 11:00,28.2,82.8,Sunny,11,17.6,65,ENE,1015,29.99,0,0,34,24,27.6,81.6,10,6,12.2,12.6,20.3,371.85,66,1.11,0.74,7.215,10.545,1,1,5:14 AM,6:05 PM,9:49 AM,11:29 PM,Waxing Crescent,27
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1731056400,11/8/2024 13:30,20.4,68.7,Sunny,2.9,4.7,164,SSE,1015,29.96,0,0,20,5,20.4,68.7,10,6,3.5,3.4,5.4,1158.1,82,5.55,7.03,12.395,24.79,1,2,6:20 AM,4:53 PM,12:25 PM,10:32 PM,Waxing Crescent,37
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1731056400,11/8/2024 10:00,18.2,64.7,Sunny,2.2,3.6,72,ENE,1027,30.34,0,0,33,17,18.2,64.7,10,6,1.8,6.7,10.8,340.4,48,36.26,13.135,27.565,35.335,2,3,6:21 AM,4:27 PM,12:38 PM,10:10 PM,Waxing Crescent,37
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1731056400,11/8/2024 10:00,19.1,66.4,Partly cloudy,7.4,11.9,258,WSW,1023,30.21,0,0,73,50,19.1,66.4,10,6,1.1,9.6,15.4,366.3,29,77.145,23.125,44.955,76.035,3,5,7:19 AM,5:44 PM,1:33 PM,11:34 PM,Waxing Crescent,37
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1731056400,11/8/2024 10:00,7.5,45.4,Partly Cloudy,2.9,4.7,200,SSW,1024,30.24,0,0,89,62,7,44.6,10,6,0.8,3.4,5.4,173.9,60,0.555,0,8.51,17.39,1,1,7:37 AM,5:38 PM,1:57 PM,11:24 PM,Waxing Crescent,37
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1731056400,11/8/2024 10:00,25.1,77.2,Light rain shower,9.8,15.8,192,SSW,1014,29.93,0.34,0.01,84,62,27.5,81.5,10,6,6.1,16.2,26.1,342.25,61,5.735,5.365,22.2,35.89,2,2,5:37 AM,6:05 PM,11:20 AM,No moonset,Waxing Crescent,37
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1731056400,11/8/2024 5:00,28,82.4,Partly cloudy,18.8,30.2,119,ESE,1009,29.8,0.03,0,79,25,31.9,89.5,10,6,0,26.5,42.7,264.105,53,0.362,0.181,51.555,83.573,3,6,6:09 AM,5:34 PM,12:16 PM,11:45 PM,Waxing Crescent,37
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1731056400,11/8/2024 6:00,14.3,57.7,Partly cloudy,3.6,5.8,123,ESE,1018,30.06,0,0,88,50,14.5,58,10,6,0,5.5,8.9,371.85,48,11.655,7.955,12.025,18.5,1,2,5:46 AM,7:32 PM,11:26 AM,1:20 AM,Waxing Crescent,37
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1731056400,11/8/2024 13:00,10.1,50.2,Sunny,4.3,6.8,216,SW,1029,30.39,0,0,34,0,9.4,48.9,6,3,3.1,4.9,7.9,384.8,22,73.075,7.03,13.875,16.095,1,2,7:40 AM,5:51 PM,1:53 PM,11:31 PM,Waxing Crescent,37
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1731056400,11/8/2024 20:00,11.6,52.9,Clear,2.2,3.6,304,NW,1014,29.96,0,0,42,3,12,53.7,10,6,0,4.7,7.6,186.85,58,1.295,0.74,3.515,5.18,1,1,5:54 AM,7:41 PM,10:53 AM,1:06 AM,Waxing Crescent,37
Austria,Vienna,48.2,16.3667,Europe/Vienna,1731056400,11/8/2024 10:00,6.4,43.5,Sunny,9.4,15.1,128,SE,1032,30.47,0,0,75,0,3.5,38.2,6,3,0.9,11.3,18.3,939.8,8,59.57,5.365,78.81,88.615,4,10,6:51 AM,4:24 PM,1:19 PM,10:01 PM,Waxing Crescent,37
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1731056400,11/8/2024 13:00,14.3,57.7,Partly Cloudy,9.8,15.8,184,S,1030,30.42,0,0,63,29,13.1,55.6,10,6,1.4,12.2,19.7,510.6,61,19.425,2.96,14.8,24.79,1,2,7:19 AM,5:30 PM,1:32 PM,11:07 PM,Waxing Crescent,37
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1731056400,11/8/2024 4:00,25.1,77.2,Partly cloudy,19.5,31.3,99,E,1015,29.96,0,0,83,50,27.4,81.3,10,6,0,26.3,42.3,249.75,82,1.48,1.85,17.945,33.855,2,2,6:22 AM,5:25 PM,12:35 PM,11:36 PM,Waxing Crescent,37
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1731056400,11/8/2024 12:00,26.6,79.9,Sunny,19.5,31.3,336,NNW,1015,29.98,0,0,66,0,28.3,83,10,6,5.6,25.5,41.1,684.5,87,21.83,38.665,65.675,167.98,4,9,5:52 AM,4:51 PM,11:51 AM,10:39 PM,Waxing Crescent,37
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1731056400,11/8/2024 15:00,31,87.9,Sunny,6.9,11.2,7,N,1010,29.82,0,0,46,10,32.4,90.3,10,6,2.3,8,12.9,1233.95,91,41.07,37,59.94,86.21,3,8,6:08 AM,5:16 PM,12:01 PM,10:58 PM,Waxing Crescent,37
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1731056400,11/8/2024 5:00,27.3,81.1,Light rain shower,16.3,26.3,93,E,1008,29.77,0,0,89,75,30.7,87.2,10,6,0,23.2,37.4,295.192,43,2.147,1.073,8.766,16.817,1,1,5:55 AM,5:30 PM,12:00 PM,11:43 PM,Waxing Crescent,37
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1731056400,11/8/2024 12:00,7.9,46.2,Sunny,8.7,14,347,NNW,1035,30.57,0,0,74,14,5.5,41.8,10,6,0.7,11,17.7,353.35,33,26.455,5.18,15.91,19.795,2,2,8:24 AM,5:22 PM,3:02 PM,10:46 PM,Waxing Crescent,37
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1731056400,11/8/2024 10:00,4.4,39.9,Partly cloudy,3.8,6.1,123,ESE,1027,30.33,0,0,93,75,3,37.4,7,4,0.4,5.5,8.9,556.85,2,68.82,4.255,60.495,68.265,3,8,7:47 AM,5:05 PM,2:19 PM,10:40 PM,Waxing Crescent,37
Belize,Belmopan,17.25,-88.7667,America/Belize,1731056400,11/8/2024 3:00,21.3,70.4,Mist,3.1,5,250,WSW,1009,29.8,0,0,94,6,21.3,70.4,2,1,0,6.3,10.1,259,42,0.185,0.37,6.66,9.99,1,1,5:57 AM,5:21 PM,12:08 PM,11:37 PM,Waxing Crescent,37
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1731056400,11/8/2024 10:00,29.3,84.7,Partly cloudy,2.9,4.7,294,WNW,1012,29.88,0,0,79,25,31.7,89.1,8,4,3.6,3.4,5.4,508.75,63,2.96,1.295,38.295,64.38,2,4,6:37 AM,6:29 PM,12:30 PM,No moonset,Waxing Crescent,37
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1731056400,11/8/2024 15:00,13.8,56.9,Sunny,6.3,10.1,119,ESE,1013,29.92,0,0,52,6,13.2,55.8,10,6,2.6,7.2,11.6,394.05,93,2.96,4.81,5.365,9.435,1,1,6:17 AM,5:13 PM,12:13 PM,10:54 PM,Waxing Crescent,37
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1731056400,11/8/2024 5:00,11.5,52.7,Patchy rain nearby,2.9,4.7,31,NNE,1014,29.96,0.01,0,86,88,11.6,52.8,10,6,0,3.8,6.1,392.2,60,1.85,0.925,2.22,3.33,1,1,5:38 AM,6:32 PM,11:28 AM,12:09 AM,Waxing Crescent,37
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1731056400,11/8/2024 10:00,12.6,54.7,Partly Cloudy,2.2,3.6,120,ESE,1029,30.38,0,0,50,47,12.6,54.7,10,6,1.4,6.7,10.8,669.7,36,28.12,32.56,78.255,84.545,4,10,6:32 AM,4:27 PM,12:53 PM,10:08 PM,Waxing Crescent,37
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1731056400,11/8/2024 11:00,26.8,80.2,Sunny,15,24.1,24,NNE,1019,30.08,0,0,42,18,26.9,80.4,10,6,10.4,17.2,27.8,292.3,49,2.96,1.295,6.475,9.435,1,1,5:25 AM,6:36 PM,10:56 AM,12:05 AM,Waxing Crescent,37
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1731056400,11/8/2024 5:00,24.7,76.5,Clear,2.2,3.6,155,SSE,1006,29.72,0,0,62,20,26,78.9,10,6,0,2.8,4.5,407,50,0.74,0.555,26.27,38.85,2,3,5:31 AM,5:43 PM,11:28 AM,11:59 PM,Waxing Crescent,37
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1731056400,11/8/2024 17:00,28,82.4,Patchy rain nearby,6.9,11.2,296,WNW,1008,29.76,1.02,0.04,79,84,32.2,89.9,9,5,0.8,10.6,17,740,28,1.85,3.515,13.69,19.98,1,2,6:06 AM,6:02 PM,11:43 AM,11:51 PM,Waxing Crescent,37
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1731056400,11/8/2024 11:00,11,51.7,Sunny,2.2,3.6,88,E,1032,30.47,0,0,31,0,11,51.7,10,6,1.9,6.7,10.8,849.15,30,54.945,17.945,43.29,51.8,3,5,7:10 AM,5:11 PM,1:29 PM,10:52 PM,Waxing Crescent,37
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1731056400,11/8/2024 9:00,28.5,83.2,Sunny,9.6,15.5,54,NE,1014,29.95,0,0,19,5,26.4,79.5,10,6,2.6,11.1,17.8,471.75,77,3.885,1.85,66.785,120.99,4,9,6:01 AM,5:38 PM,11:58 AM,11:42 PM,Waxing Crescent,37
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1731056400,11/8/2024 11:00,26.3,79.3,Partly cloudy,5.8,9.4,164,SSE,1016,30,0.11,0,70,75,28.1,82.5,10,6,9.8,7.7,12.3,412.55,46,1.48,0.925,22.015,32.005,2,2,5:39 AM,5:54 PM,11:23 AM,11:59 PM,Waxing Crescent,37
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1731056400,11/8/2024 12:00,34.8,94.6,Sunny,2.5,4,209,SSW,1013,29.91,0,0,28,9,34.6,94.3,10,6,12.2,2.8,4.6,220.15,53,0.37,0.185,5.18,7.955,1,1,5:03 AM,6:13 PM,10:30 AM,No moonset,Waxing Crescent,37
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1731056400,11/8/2024 8:00,25.4,77.7,Sunny,11.2,18,12,NNE,1014,29.95,0,0,75,0,27.3,81.2,10,6,0.5,13.5,21.8,299.7,61,1.85,1.85,24.235,96.94,2,3,6:32 AM,6:03 PM,12:34 PM,No moonset,Waxing Crescent,37
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1731056400,11/8/2024 16:00,31.4,88.5,Partly cloudy,8.1,13,21,NNE,1008,29.77,0,0,59,50,36.5,97.7,10,6,1.5,11.3,18.1,542.05,79,3.885,4.255,17.76,29.045,2,2,5:55 AM,5:34 PM,11:37 AM,11:21 PM,Waxing Crescent,37
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1731056400,11/8/2024 10:00,26.4,79.4,Sunny,8.1,13,30,NNE,1013,29.93,0,0,37,3,26.1,79,10,6,6.7,9.3,14.9,307.1,71,0.74,0.74,37.925,70.855,2,4,5:55 AM,5:44 PM,11:47 AM,11:48 PM,Waxing Crescent,37
Canada,Ottawa,45.4167,-75.7,America/Toronto,1731056400,11/8/2024 4:00,7.4,45.3,Partly cloudy,14.1,22.7,241,WSW,1011,29.84,0,0,81,25,3.8,38.9,24,14,0,22.8,36.7,399.6,60,6.66,2.035,10.915,16.095,1,1,6:53 AM,4:40 PM,1:23 PM,10:40 PM,Waxing Crescent,37
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1731056400,11/8/2024 10:00,29.7,85.4,Sunny,4.3,6.8,50,NE,1011,29.86,0,0,56,12,31.9,89.4,10,6,7.5,4.9,7.9,438.45,25,0.185,0.555,25.9,37.74,2,3,5:31 AM,5:28 PM,11:21 AM,11:32 PM,Waxing Crescent,37
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1731056400,11/8/2024 10:00,31.1,88,Sunny,17.2,27.7,50,NE,1014,29.93,0,0,16,6,28.9,83.9,10,6,5.6,19.8,31.9,271.95,61,1.665,1.48,69.375,230.88,4,9,5:55 AM,5:33 PM,11:50 AM,11:34 PM,Waxing Crescent,37
Chile,Santiago,-33.45,-70.6667,America/Santiago,1731056400,11/8/2024 6:00,14.2,57.6,Clear,2.2,3.6,162,SSE,1016,30,0,0,72,0,14.9,58.8,10,6,0,6.7,10.8,1792.65,95,71.41,61.975,42.735,61.605,3,5,6:36 AM,8:17 PM,12:18 PM,2:06 AM,Waxing Crescent,37
China,Beijing,39.9289,116.3883,Asia/Shanghai,1731056400,11/8/2024 17:00,14.1,57.4,Mist,2.2,3.6,188,S,1024,30.24,0,0,59,0,14.8,58.6,5,3,0,6.7,10.8,5198.5,3,114.33,206.83,275.65,396.27,6,10,6:51 AM,5:05 PM,12:58 PM,10:29 PM,Waxing Crescent,37
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1731056400,11/8/2024 11:00,12.1,53.7,Sunny,3.4,5.4,45,NE,1033,30.49,0,0,25,0,12,53.6,10,6,1.8,4,6.4,403.3,23,25.16,8.14,29.23,34.78,2,3,7:06 AM,5:04 PM,1:25 PM,10:44 PM,Waxing Crescent,37
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1731056400,11/8/2024 12:00,26.6,79.9,Light rain shower,5.8,9.4,193,SSW,1015,29.99,0.55,0.02,76,62,29.2,84.5,10,6,10.7,8.3,13.3,244.2,48,0.555,0.555,11.285,19.61,1,1,5:33 AM,6:09 PM,11:10 AM,No moonset,Waxing Crescent,37
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1731056400,11/8/2024 10:00,29,84.3,Moderate or heavy rain shower,2.5,4,225,SW,1012,29.87,2.7,0.11,72,89,33.2,91.8,7,4,8.8,4.6,7.5,649.35,40,3.7,1.48,14.615,20.72,1,2,5:34 AM,5:51 PM,11:19 AM,11:59 PM,Waxing Crescent,37
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1731056400,11/8/2024 3:00,15.6,60.1,Light rain shower,2.2,3.6,241,WSW,1012,29.88,0.95,0.04,99,100,15.6,60.1,10,6,0,2.9,4.6,680.8,50,14.985,11.47,12.025,17.205,1,2,5:29 AM,5:12 PM,11:36 AM,11:30 PM,Waxing Crescent,37
Croatia,Zagreb,45.8,16,Europe/Zagreb,1731056400,11/8/2024 10:00,8.6,47.5,Sunny,2.2,3.6,46,NE,1032,30.48,0,0,63,4,8.6,47.5,10,6,1,6.7,10.8,704.85,24,29.23,3.33,90.28,98.42,4,10,6:46 AM,4:32 PM,1:10 PM,10:12 PM,Waxing Crescent,37
Cuba,Havana,23.1319,-82.3642,America/Havana,1731056400,11/8/2024 4:00,25.4,77.7,Partly cloudy,13.9,22.3,114,ESE,1012,29.88,0,0,89,50,28.9,83.9,8,4,0,21.6,34.8,362.6,65,3.885,9.805,7.215,11.47,1,1,6:39 AM,5:47 PM,12:52 PM,No moonset,Waxing Crescent,37
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1731056400,11/8/2024 11:00,23.3,73.9,Sunny,8.3,13.3,24,NNE,1021,30.15,0,0,47,0,24.6,76.3,10,6,3.3,9.5,15.3,266.4,61,7.585,12.95,15.54,24.42,2,2,6:15 AM,4:45 PM,12:24 PM,10:31 PM,Waxing Crescent,37
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1731056400,11/8/2024 10:00,6.2,43.1,Cloudy,6.7,10.8,108,ESE,1032,30.47,0,0,63,70,3.9,39,10,6,0.7,8.6,13.8,799.2,12,45.325,15.91,66.785,72.335,4,9,7:04 AM,4:27 PM,1:35 PM,10:01 PM,Waxing Crescent,37
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1731056400,11/8/2024 10:00,28.8,83.8,Moderate or heavy rain shower,2.5,4,223,SW,1012,29.87,2.56,0.1,73,88,32.9,91.2,7,4,8.9,4.6,7.5,649.35,40,3.7,1.48,14.615,20.72,1,2,5:34 AM,5:51 PM,11:19 AM,11:59 PM,Waxing Crescent,37
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1731056400,11/8/2024 10:00,10.3,50.5,Overcast,8.7,14,102,ESE,1035,30.56,0.01,0,76,100,8.4,47.1,10,6,0.3,12.7,20.5,414.4,12,50.69,2.22,22.2,30.34,2,2,7:31 AM,4:15 PM,2:14 PM,9:39 PM,Waxing Crescent,37
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1731056400,11/8/2024 12:00,30.1,86.2,Sunny,11.6,18.7,90,E,1013,29.92,0,0,59,5,33.1,91.6,10,6,8,13.4,21.5,305.25,86,1.85,2.59,28.675,74.37,2,3,6:02 AM,5:41 PM,11:52 AM,11:38 PM,Waxing Crescent,37
Dominica,Roseau,15.3,-61.4,America/Dominica,1731056400,11/8/2024 5:00,28.1,82.6,Light rain shower,13.9,22.3,96,E,1009,29.8,0.38,0.02,79,51,32.3,90.1,10,6,0,18.3,29.4,251.6,52,0.555,0.185,19.24,33.67,2,2,6:05 AM,5:34 PM,12:11 PM,11:46 PM,Waxing Crescent,37
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1731056400,11/8/2024 5:00,23.3,73.9,Partly cloudy,7.4,11.9,349,N,1009,29.8,0,0,100,50,25.6,78.1,10,6,0,13.9,22.4,479.15,51,19.98,13.32,6.845,9.99,1,1,6:43 AM,6:04 PM,12:52 PM,No moonset,Waxing Crescent,37
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1731056400,11/8/2024 4:00,10.5,50.8,Partly Cloudy,2.2,3.6,56,ENE,1016,29.99,0,0,88,56,10.5,50.8,10,6,0,6.7,10.8,1696.45,85,11.655,15.355,10.545,15.17,1,1,5:54 AM,6:02 PM,11:55 AM,No moonset,Waxing Crescent,37
Egypt,Cairo,30.05,31.25,Africa/Cairo,1731056400,11/8/2024 11:00,25.3,77.5,Sunny,12.3,19.8,22,NNE,1019,30.08,0,0,48,5,26,78.8,10,6,3.9,14.2,22.8,482.85,54,57.165,75.48,47.915,83.435,3,5,6:14 AM,5:03 PM,12:19 PM,10:52 PM,Waxing Crescent,37
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1731056400,11/8/2024 3:00,21,69.7,Fog,2.2,3.6,320,NW,1010,29.83,0.01,0,97,100,21,69.7,0,0,0,6.7,10.8,673.4,100,4.995,4.44,21.83,32.375,2,2,5:54 AM,5:27 PM,12:03 PM,11:45 PM,Waxing Crescent,37
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1731056400,11/8/2024 10:00,29.1,84.4,Partly cloudy,2.2,3.6,294,WNW,1012,29.88,0,0,84,50,34.5,94,10,6,5.8,2.8,4.5,370,46,1.85,2.22,16.65,26.085,2,2,6:10 AM,6:07 PM,12:00 PM,No moonset,Waxing Crescent,37
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1731056400,11/8/2024 12:00,21.4,70.6,Sunny,6.7,10.8,75,ENE,1016,30,0,0,59,8,21.4,70.6,10,6,9.8,7.7,12.4,290.45,70,0.74,0.555,15.355,26.825,1,2,6:23 AM,5:53 PM,12:16 PM,11:49 PM,Waxing Crescent,37
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1731056400,11/8/2024 11:00,9.3,48.7,Sunny,10.7,17.3,266,W,1033,30.51,0,0,86,12,6.8,44.2,10,6,0.4,16.6,26.6,340.4,31,29.6,1.295,10.915,14.615,1,1,7:59 AM,4:09 PM,2:54 PM,9:19 PM,Waxing Crescent,37
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1731056400,11/8/2024 11:00,21.2,70.2,Patchy rain nearby,4.9,7.9,7,N,1021,30.16,0.01,0,59,70,21.2,70.2,10,6,10.3,5.7,9.1,214.6,42,3.33,1.11,6.845,10.175,1,1,5:01 AM,6:17 PM,10:30 AM,No moonset,Waxing Crescent,37
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1731056400,11/8/2024 12:00,19.6,67.3,Patchy rain nearby,10.1,16.2,114,ESE,1016,29.99,0.04,0,50,83,19.6,67.3,10,6,10.9,11.6,18.6,712.25,78,0.925,1.665,11.47,22.57,1,1,6:16 AM,6:01 PM,12:06 PM,No moonset,Waxing Crescent,37
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1731056400,11/8/2024 21:00,23,73.4,Overcast,7.8,12.6,43,NE,1014,29.94,0.05,0,89,100,25.2,77.3,10,6,0,11.8,19,179.45,53,0.555,0.555,12.58,23.125,1,2,5:24 AM,6:16 PM,10:34 AM,No moonset,Waxing Crescent,37
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1731056400,11/8/2024 11:00,7.4,45.3,Sunny,8.1,13,272,W,1032,30.48,0,0,83,6,5,41,10,6,0.4,13.6,22,394.05,15,49.58,4.255,14.245,21.275,1,2,8:02 AM,4:05 PM,3:01 PM,9:11 PM,Waxing Crescent,37
France,Paris,48.8667,2.3333,Europe/Paris,1731056400,11/8/2024 10:00,8.2,46.8,Mist,3.1,5,86,E,1026,30.3,0,0,100,100,7.7,45.9,3.6,2,0.4,4,6.4,564.25,6,84.175,11.84,52.725,59.2,3,6,7:50 AM,5:19 PM,2:18 PM,10:57 PM,Waxing Crescent,37
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1731056400,11/8/2024 10:00,26.2,79.2,Patchy light rain with thunder,2.9,4.7,268,W,1011,29.85,1.01,0.04,100,75,29.1,84.3,6,3,3.9,3.7,6,523.55,25,7.77,4.995,9.435,13.32,1,1,6:03 AM,6:09 PM,11:52 AM,No moonset,Waxing Crescent,37
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1731056400,11/8/2024 9:00,27.6,81.7,Sunny,2.2,3.6,232,SW,1013,29.92,0,0,66,0,29.8,85.7,10,6,1,6.7,10.8,362.6,96,6.845,0.555,42.735,93.425,3,5,7:03 AM,6:37 PM,1:03 PM,No moonset,Waxing Crescent,37
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1731056400,11/8/2024 13:00,12.3,54.1,Sunny,4,6.5,137,SE,1031,30.45,0,0,44,0,12,53.6,10,6,2.8,4.6,7.5,395.9,42,26.455,2.96,16.65,24.79,2,2,7:42 AM,5:47 PM,1:57 PM,11:25 PM,Waxing Crescent,37
Germany,Berlin,52.5167,13.4,Europe/Berlin,1731056400,11/8/2024 10:00,5.1,41.2,Overcast,9.2,14.8,102,ESE,1034,30.53,0,0,81,75,1.9,35.4,10,6,0.5,11.6,18.6,486.55,26,48.47,6.66,37,50.32,2,4,7:16 AM,4:23 PM,1:52 PM,9:54 PM,Waxing Crescent,37
Ghana,Accra,5.55,-0.2167,Africa/Accra,1731056400,11/8/2024 9:00,27.3,81.1,Sunny,7.4,11.9,266,W,1012,29.88,0,0,79,0,30.1,86.3,8,4,3.7,9.5,15.3,486.55,75,3.515,4.625,24.235,37,2,3,5:48 AM,5:42 PM,11:41 AM,11:48 PM,Waxing Crescent,37
Greece,Athens,37.9795,23.7162,Europe/Athens,1731056400,11/8/2024 11:00,17.1,62.8,Partly cloudy,15.7,25.2,10,N,1027,30.33,0,0,52,25,17.1,62.8,10,6,2.5,18,29,599.4,34,86.21,10.915,23.865,44.03,2,2,6:59 AM,5:19 PM,1:12 PM,11:04 PM,Waxing Crescent,37
Grenada,Saint George's,12.05,-61.75,America/Grenada,1731056400,11/8/2024 5:00,28,82.4,Patchy rain possible,11.2,18,82,E,1007,29.74,0.04,0,89,50,32.8,91,10,6,0,16.2,26.1,255.3,43,0.555,0.37,11.285,21.46,1,1,6:02 AM,5:40 PM,12:07 PM,11:53 PM,Waxing Crescent,37
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1731056400,11/8/2024 3:00,15.4,59.8,Fog,2.2,3.6,324,NW,1013,29.91,0,0,97,100,15.4,59.8,0,0,0,3.8,6.1,814,72,2.59,3.33,15.91,22.755,2,2,6:00 AM,5:32 PM,12:10 PM,11:49 PM,Waxing Crescent,37
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1731056400,11/8/2024 9:00,27.1,80.8,Partly cloudy,5.4,8.6,13,NNE,1013,29.91,0,0,89,25,30.3,86.6,10,6,1.6,8.7,13.9,453.25,74,2.775,2.775,41.625,76.96,3,4,6:47 AM,6:30 PM,12:43 PM,No moonset,Waxing Crescent,37
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1731056400,11/8/2024 9:00,25.3,77.5,Mist,5.6,9,333,NNW,1012,29.88,0,0,100,25,27.1,80.7,3.5,2,1.2,7,11.3,499.5,85,1.295,1.11,44.585,83.99,3,5,6:57 AM,6:35 PM,12:56 PM,No moonset,Waxing Crescent,37
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1731056400,11/8/2024 5:00,26.3,79.3,Clear,7.6,12.2,104,ESE,1007,29.74,0.85,0.03,94,0,30.1,86.3,10,6,0,13.6,21.8,264.55,45,1.295,1.11,23.125,40.885,2,2,5:41 AM,5:32 PM,11:43 AM,11:46 PM,Waxing Crescent,37
